date,content,source,sentiment
2025-03-29 14:20:05,"$TSLA Roadster is a sports car that served as payload for a 2018 Falcon Heavy flight. Roadster gets a Copilot now. ($MSFT, 2025)",StockTwits,Unknown
2025-03-29 13:19:28,"$PLTR as soon  as  Dr  Karp signs  the  UK, UAE, JAPAN et al  for Ai  we FORCE  FEED TUTES  AGAIN!!! 
 
DOUBLE, TRIPLE??? 
 
$f $msft $orcl $sap no  Ai!!! CONTROL THE NARRATIVE!?!?!? 
https://stkt.co/Tg6gEcCi",StockTwits,Unknown
2025-03-29 12:08:49,$DJT $TSLA $MSFT   $BTC.X So much winning.,StockTwits,Bearish
2025-03-29 11:36:18,"$nvda $spy $aapl $msft $tsla

Maybe we all go to truth social and post this

https://www.nbcnews.com/video/trump-if-biden-is-elected-the-stock-market-will-crash-94451269581

And this",StockTwits,Unknown
2025-03-29 08:36:58,$MSFT $GOOGL $NVDA,StockTwits,Unknown
2025-03-29 08:21:00,Is IONQ Stock The Next NVIDIA And Worth Buying Now? $NVDA $IONQ Also $AMZN $MSFT https://talkmarkets.com/content/stocks--equities/is-ionq-stock-the-next-nvidia-and-worth-buying-now?post=489076,StockTwits,Unknown
2025-03-29 08:09:47,"$GOOGL $MSFT $ORCL $QQQ $TSLA 
Everyone cheered the mkt up until January !!  Wtf happened? 
promise was the same  ! We’ve gone too far in fking the country. Priorities were way off . Got to drain the swamp. Flight will land safely , just buckle up and deal with the turbulence. Don’t smoke the demwit expired weed..",StockTwits,Bullish
2025-03-29 06:23:16,"Mar 28, 2025: 
Holding longs: $GOOGL, $MSFT, $NVDA, $QQQ, $SOXL",StockTwits,Unknown
2025-03-29 05:49:45,"$NVDA 

$QQQ Bear Flag 
Investors:Growth Concerns in NASDAQ 100
Price goes below 466.43 

$AAPL $MSFT $SPY",StockTwits,Bearish
2025-03-29 05:35:08,$MSFT $240,StockTwits,Bearish
2025-03-29 04:22:38,"You know things can’t be good when  
$GOOGL is down 5% in one day and $MSFT is down 3%",StockTwits,Unknown
2025-03-29 01:58:01,$SPY  $QQQ  $MSFT  $GOOGL  $AMZN,StockTwits,Unknown
2025-03-29 00:23:55,$MSFT https://www-technologyreview-com.cdn.ampproject.org/c/s/www.technologyreview.com/2025/03/26/1113802/china-ai-data-centers-unused/amp/,StockTwits,Unknown
2025-03-29 00:18:52,"$GOOGL i don&#39;t think $AI will hurt so much 

But anyways the PE is so fair now

But other still growth PE so maybe more down drag until fully corrected $MSFT 

To me this is a crash cnbc don&#39;t want to say it 

Still these are all best just have to be patient maybe DCA slowly

Still taxes being paid",StockTwits,Unknown
2025-03-28 23:23:41,$MSFD $MSFT is finished.,StockTwits,Unknown
2025-03-28 23:17:04,"$MSFT might dabble in a few calls next week week if 52 week low holds, if it breaks then puts",StockTwits,Unknown
2025-03-28 23:00:14,$MSFT left? Sorry your mistaken,StockTwits,Unknown
2025-03-28 22:57:08,$MSFT $NVDA    American wealth is already destroyed given $36 Trillion in debt and growing.  This is a last chance to rectify it or the Left will continue to lead us to &quot;communist utopia&quot; from the rubble left.,StockTwits,Unknown
2025-03-28 22:06:03,$UBI $TENCENT $MSFT $GOOGL,StockTwits,Unknown
2025-03-28 22:05:15,Just looking at forward PE in the mag7 space you have $AAPL $MSFT $AMZN floating around 25. $META around 20. $GOOGL just over 15. It is heavily discounted here if we are looking at forward earnings.,StockTwits,Unknown
2025-03-28 21:16:48,"$AAPL $GOOG $MSFT $NVDA $TSLA 

Dark times coming… This is just the reaction (!) of one (!) tariff the Trump administration has planned to implement. 

Imagine the impact of actually significant tariffs that impact the semiconductor industry, steel, energy, agricultural product,..,

Apparently he doesn’t care about the stock markets, which he openly stated as jobs are #1 priority.

Keep your hands tight folks.",StockTwits,Bearish
2025-03-28 21:16:03,$MSFT nibbling leaps,StockTwits,Bullish
2025-03-28 20:56:18,$MSFT $NVDA the lunatic neo-cons in the White House are destroying American wealth faster than any time in history,StockTwits,Bearish
2025-03-28 20:36:09,"$MSFT $NOW $CRWD $GOOGL $TSLA  
famed technician and twitter teacher/instructor says the ai bubble has bursted:",StockTwits,Bullish
2025-03-28 20:30:15,Weekly Cloud Watch 1/3: Six of the eight BATMMAAN stocks are above their cloud and remain in a long-term uptrend. $MSFT dropped below its cloud and is now deemed to be in a long-term downtrend. $GOOGL traversed the entire cloud and closed slightly below its bottom edge and is also deemed to be in a long-term downtrend. $NVDA touched the upper cloud boundary this week but closed a smidge above it.,StockTwits,Unknown
2025-03-28 20:30:10,"$MSFT $TSLA $NVDA $NFLX $CRWD:  
Tom ChangStratLeung Mark Fig Newton:",StockTwits,Bullish
2025-03-28 20:06:36,@Batman1020 you need to get out of this stock asap..you have no clue what you are doing..buy $MSFT  $AAPL $IBM,StockTwits,Bearish
2025-03-28 19:54:04,"$META $MSFT 
Stocks crashing lower.",StockTwits,Bearish
2025-03-28 19:43:25,$NVDA $AAPL $MSFT,StockTwits,Unknown
2025-03-28 19:43:07,$MSFT  Remember 334 coming faster than we all think ... https://stocktwits.com/spirituallyconsistenttp/message/609613360,StockTwits,Bearish
2025-03-28 19:41:42,"$MSFT the least affected company by the tariffs for hit hardest and erased more market cap than any other large cap 

Currently sitting at 52 w lows…got 3075849 red candles and 3 green ones all day. Why is Microsoft the hardest hit toddy?",StockTwits,Unknown
2025-03-28 19:40:48,"$MSFT SAD, Where is America going ? https://thedatadraft.substack.com/p/the-2025-north-american-job-paradox?r=3nwefz",StockTwits,Unknown
2025-03-28 19:37:18,"WONDERFUL! T H A N K . Y O U SO MUCH at the Sellers! .. We so appreciate THE DISCOUNTS Galore! .. Again, Thank You! .... THE BI G n . nVidia  . $NVDA . $2,025 .... $AAPL .. $MSFT  .. AVGO .. and so many more, WOW! 🇺🇸😁",StockTwits,Unknown
2025-03-28 19:33:05,$MSFT Now below the 2 year vwap. Almost new 52 week low.,StockTwits,Unknown
2025-03-28 19:29:59,$NVDA $GOOGL $QQQ $C $MSFT added across the board today.  Not often you get an opportunity to buy at these levels of multiples and opportunity,StockTwits,Bullish
2025-03-28 19:27:05,$MSFT Are we still “winning” Donald?,StockTwits,Unknown
2025-03-28 19:24:05,"$MSFT about half way there, in time and price.",StockTwits,Unknown
2025-03-28 19:18:55,$MSFT $377 doesn’t hold with all the tariff in place and April being next week is gonna look awful for msft. Price target short term $340’s solid support there !,StockTwits,Unknown
2025-03-28 19:18:45,$MSFT $SPY this isn’t growth guys —- you’re in a bubble ——- you’ve been in a bubble/market has been broken since COVID move,StockTwits,Unknown
2025-03-28 19:18:13,$MSFT Microsoft was $340 in 2021 $SPY,StockTwits,Unknown
2025-03-28 19:16:42,$MSFT there it goes the orange man again. MAGA right? Not sure which part of this slogan is true? Destroying generational wealth is not gonna make this country great. On the contrary is making ppl more broke and at this point desperate. It will suck to hit retirement age in 2025 only to see your nest tank 50% in 3 months !,StockTwits,Unknown
2025-03-28 19:16:03,$GME this pullback is bringing in the &quot;new investors&quot; needed for that 35.69 gapfill.  Sell before and leave money on the table.  $MSFT $AMZN $COIN,StockTwits,Unknown
2025-03-28 19:11:01,"$spy

The 3 largest stocks in the world are in multi week downtrends with distribution profiles and below 200d MAs. 

Pavlovian dip buyers to be smoked not seeing we are likely early stage cyclical bear targeting SPX 4700-5100 area. 

$aapl $msft $nvda",StockTwits,Unknown
2025-03-28 19:10:59,$NVDA $MSFT $AMZN ok here’s the plan….. force government workers to retire then tank the market so they have even less money for retirement. I retire this year and this sucks.,StockTwits,Unknown
2025-03-28 19:08:35,Do you want these results $AMZN $AMD $MSFT get access https://edgeoftrading.pro/private-trading-community-lifetime-special-2/,StockTwits,Unknown
2025-03-28 19:04:33,$MSFT r we going up or down? Just go somewhere,StockTwits,Unknown
2025-03-28 18:54:48,"$NVDA Nvidia&#39;s H20 Chip Faces Supply Crunch in China Amid Soaring Demand. China&#39;s H3C, one of the country&#39;s largest server makers and a key original equipment manufacturer for Nvidia&#39;s AI chips, warned of a looming shortage of the H20 chip, according to a client advisory cited by Reuters. The H20 is currently the most advanced Nvidia AI chip legally allowed for export to China under United States restrictions. According to the company&#39;s advice, H3C&#39;s stock of the H20 chip is almost depleted; fresh deliveries are not anticipated until mid-April. The alert ascribed the supply strain to disturbances in raw materials and world trade uncertainty. H3C also said that changing transportation issues and manufacturing limits would keep delivery unpredictable beyond April 20. Rising acceptance of affordable AI models created by Chinese firm DeepSeek has fueled demand for the H20 chip in recent months. $QQQ $MSFT $AMZN $GOOGL",StockTwits,Bullish
2025-03-28 18:47:27,"$PLTR $AAPL $MSFT $TSLA if the market and economy don’t turn around soon, say so long to the midterms Trump. It’s not the policy. It’s the arrogant and childish changing your mind every five effing seconds. Stop acting like a little boy Trump. Should have never taken one person out of the House for your cabinet. Dumb 

I’ve never seen a guy that can make people hate him so much so quickly and unnecessarily. The DEMs goal is to stall your policy changes and destroy the economy. They do that (they will with their hold on judges) and the GOP majority is over in 2026. It’s shocking to me the DeMs can get a single vote but it seems 1/2 of America is made up of total DEM dipshits. 

My advice Don. Take a step back, be a little more diplomatic and stop with all the executive orders..",StockTwits,Unknown
2025-03-28 18:44:31,"$MSFT $NFLX 

Massive crash 100%.",StockTwits,Bearish
2025-03-28 18:44:05,$MSFT $NVDA $QQQ $SPY $TSLA lmfao Wes needs a therapist or something .. yo this ain’t the tik tok .. do you even have a broker,StockTwits,Unknown
2025-03-28 18:41:25,$MSFT trades like Disney lol,StockTwits,Bearish
2025-03-28 18:40:40,"$NVDA $SPY $QQQ $TSLA $MSFT  
 
Bought the dip, so the dip will keep dipping folks!",StockTwits,Bullish
2025-03-28 18:37:50,$GOOG $MSFT those good days are gone 🫣,StockTwits,Unknown
2025-03-28 18:36:31,$AAPL $DJT $MSFT $NVDA $TSLA 🤡,StockTwits,Bearish
2025-03-28 18:34:49,$DJT $TSLA $AAPL $MSFT $NVDA  Thanks!🤣,StockTwits,Bearish
2025-03-28 18:28:04,$MSFT Started a position. Thanks panic sellers/shorties.,StockTwits,Bullish
2025-03-28 18:26:33,"$GOOGL $MSFT $AAPL Dancing with the devil never works out.  
$AMZN $NVDA",StockTwits,Unknown
2025-03-28 18:21:59,$MSFT $370 here we come,StockTwits,Bearish
2025-03-28 18:19:58,@Batman1020 rose? U kidding? Look at $MSFT $GOOG $NVDA $TSLA bla bla bla. What are you smoking? I want it 😝,StockTwits,Unknown
2025-03-28 18:18:43,$MSFT we might see new ytd lows next week asap tariffs become effective.,StockTwits,Unknown
2025-03-28 18:16:13,"$MSFT trump is determined to undo everything that Biden did, including any run ups in the market. See you guys at $300.",StockTwits,Bearish
2025-03-28 18:07:45,$MSFT  trump and his stupid tarrifs,StockTwits,Unknown
2025-03-28 18:04:24,$MSFT get ready for new 52w lows on the daily,StockTwits,Unknown
2025-03-28 17:58:18,"$MSFT 

Massive crash.",StockTwits,Bearish
2025-03-28 17:58:04,"$MSFT 60 RED DAYS. 
Thank you. 
60 the hardest days of my life.",StockTwits,Unknown
2025-03-28 17:57:22,$MSFT https://www.yahoo.com/news/bill-gates-says-ai-replace-155228777.html,StockTwits,Unknown
2025-03-28 17:54:49,$MSFT 350 zone,StockTwits,Bearish
2025-03-28 17:52:52,"My only green position
Short $tna

Getting bludgeoned on $meta $googl $msft $amzn",StockTwits,Unknown
2025-03-28 17:49:47,"$MSFT close to recent lows, but this volume is suspect AF.",StockTwits,Unknown
2025-03-28 17:49:29,"$ASPI Delaware takes first step toward nuclear energy exploration

https://www.coasttv.com/news/delaware-takes-first-step-toward-nuclear-energy-exploration/article_cfc75ef5-6036-429b-b32b-543a4cf89f07.html 

$LEU $SMR $OKLO $MSFT",StockTwits,Bullish
2025-03-28 17:39:27,$MSFT now trading at price levels it first came to in nov 2023!,StockTwits,Unknown
2025-03-28 17:39:05,$MSFT Flushing down towards 350 on Monday and then a bit slower erosion to 334 ... be safe ... https://stocktwits.com/spirituallyconsistenttp/message/609584521,StockTwits,Bearish
2025-03-28 17:38:31,"$NVDA $QQQ $MSFT $AVGO $SPY  
$MSFT cancelling data center projects something I warned about last Aug due to ROI not justifying AI infra spend.  
 
My prediction $NVDA would fall sub $100 in 1-2 quarters based on that.  
 
And in June 2024, I posted CIOs couldn&#39;t justify the data center outlays.  
 
MSFT calling out the AI bubble, cancelling data centers is the trigger that tanks S&amp;P below 5k.  
 
Every day, the weight of holding SPX above 5k becomes heavier as fund managers exit at fastest pace ever. Ever.  
 
There is no SPX floor until they come back - but if they are running that scared, the floor is going to be a lot lower.",StockTwits,Unknown
2025-03-28 17:38:15,"$MSFT November, 2023 prices",StockTwits,Unknown
2025-03-28 17:37:36,"@AlphaTrader8 @twin78 $nvda $qqq $spy $tsla $msft

 see twin? he fkng posts charts wen cubie ask him for fkng P&amp;L on one trade! he cant even do that! nailed him🤭😆. fkng fake ash. gtfo , wasted enough of cubie&#39;s time today sigh😔",StockTwits,Unknown
2025-03-28 17:31:43,"$meta $amzn $googl $nvda $msft
Still think these are best positioned for the recovery ahead 

If not keep adding every week or two",StockTwits,Bullish
2025-03-28 17:30:49,"$MSFT less than 10m in volume and approaching 3.5 percent down. Goodness. And here I was thinking Microsoft&#39;s insane moat would shield it a bit after being at 52w lows already.

Position is on life support.",StockTwits,Unknown
2025-03-28 17:29:46,"$MSFT another buck and we&#39;re at a new 52-week low... 
Strange, but indices don&#39;t tell the true story. Not sure what&#39;s holding them up but even the leaders of this bull market are closer to year lows than highs... $GOOGL $AMZN $NVDA",StockTwits,Unknown
2025-03-28 17:26:59,$MSFT headed next vpoc 372,StockTwits,Unknown
2025-03-28 17:26:34,"$nvda $msft $spy $tsla $qqq like said, noob trader is fake trader. he got no pics of his &quot;making money&quot; lmao. shocker",StockTwits,Unknown
2025-03-28 17:26:23,$MSFT what a massive dump today. Wasn’t expecting this much of a drop,StockTwits,Bearish
2025-03-28 17:24:48,"$SPY To the new Traders on ST here&#39;s something to always keep in mind as you&#39;re learning. 
 
On days when the Market is acting up check posts to see who&#39;s freaking out, saying the world is over or just losing their sh*t. 
Those are the people you never want to follow 
 
Trading is a profession &amp; takes a life-time to learn &amp; understand. The people freaking out are not Traders they&#39;re gamblers &amp; novices. It would be like a Dr getting an ER filled with casualties &amp; begins crying at the site of blood.  
 
Thats not the guy you want to go into the trenches with 
 
$nvda $ba $bb $msft",StockTwits,Unknown
2025-03-28 17:20:39,$CRWV can someone explain to me what this company actually does? They have deals to host power from companies like $MSFT but end up leasing the infrastructure from galaxy digital and $CORZ? Why don&#39;t Microsoft and others just strike a deal with the infrastructure providers? Why is coreweave needed?,StockTwits,Unknown
2025-03-28 17:20:20,"$NVDA $QQQ $SPY $AAPL $MSFT  

ok look market tanked -10% since February and NOW this noob says we in a bear market. 🤔😂🤣gawd damn like I said, nothing but a Monday morning quarterback noobtard. terrible. so inciteful. NOT!",StockTwits,Unknown
